,id,account_id,channel
4818,4819,1371,direct
4819,4820,1371,direct
4820,4821,1371,banner
4821,4822,1381,direct
4822,4823,1391,facebook
4823,4824,1391,organic
4824,4825,1391,direct
4825,4826,1401,twitter
4826,4827,1401,organic
4827,4828,1401,facebook
4828,4829,1401,adwords
4829,4830,1401,twitter
4830,4831,1401,facebook
4831,4832,1401,adwords
4832,4833,1401,organic
4833,4834,1401,organic
4834,4835,1401,banner
4835,4836,1401,facebook
4836,4837,1401,adwords
4837,4838,1401,organic
4838,4839,1401,facebook
4839,4840,1401,direct
4840,4841,1401,facebook
4841,4842,1401,banner
4842,4843,1411,twitter
4843,4844,1411,facebook
4844,4845,1411,banner
4845,4846,1411,facebook
4846,4847,1411,adwords
4847,4848,1411,twitter
4848,4849,1411,adwords
4849,4850,1411,banner
4850,4851,1411,twitter
4851,4852,1411,twitter
4852,4853,1411,direct
4853,4854,1411,direct
4854,4855,1411,facebook
4855,4856,1411,facebook
4856,4857,1411,banner
4857,4858,1411,facebook
4858,4859,1411,facebook
4859,4860,1411,direct
4860,4861,1411,organic
4861,4862,1411,facebook
4862,4863,1411,banner
4863,4864,1411,direct
4864,4865,1411,facebook
4865,4866,1411,banner
4866,4867,1411,direct
4867,4868,1411,adwords
4868,4869,1411,adwords
4869,4870,1411,organic
4870,4871,1411,facebook
4871,4872,1411,facebook
4872,4873,1411,organic
4873,4874,1411,twitter
4874,4875,1411,direct
4875,4876,1411,organic
4876,4877,1411,twitter
4877,4878,1411,organic
4878,4879,1411,banner
4879,4880,1411,facebook
4880,4881,1411,adwords
4881,4882,1411,organic
4882,4883,1411,organic
4883,4884,1411,direct
4884,4885,1411,organic
4885,4886,1411,adwords
4886,4887,1411,twitter
4887,4888,1411,banner
4888,4889,1411,organic
4889,4890,1411,banner
4890,4891,1411,direct
4891,4892,1411,facebook
4892,4893,1411,adwords
4893,4894,1411,organic
4894,4895,1421,facebook
4895,4896,1421,adwords
4896,4897,1421,direct
4897,4898,1421,adwords
4898,4899,1421,direct
4899,4900,1421,facebook
4900,4901,1431,direct
4901,4902,1441,facebook
4902,4903,1441,adwords
4903,4904,1441,twitter
4904,4905,1441,banner
4905,4906,1441,direct
4906,4907,1441,direct
4907,4908,1441,direct
4908,4909,1441,facebook
4909,4910,1441,twitter
4910,4911,1441,banner
4911,4912,1441,banner
4912,4913,1441,banner
4913,4914,1441,banner
4914,4915,1441,facebook
4915,4916,1441,facebook
4916,4917,1441,organic
4917,4918,1441,adwords
4918,4919,1441,direct
4919,4920,1441,organic
4920,4921,1441,direct
4921,4922,1441,direct
4922,4923,1441,adwords
4923,4924,1441,facebook
4924,4925,1441,twitter
4925,4926,1441,facebook
4926,4927,1441,direct
4927,4928,1441,adwords
4928,4929,1441,direct
4929,4930,1441,organic
4930,4931,1451,adwords
4931,4932,1451,twitter
4932,4933,1451,twitter
4933,4934,1451,facebook
4934,4935,1451,facebook
4935,4936,1451,facebook
4936,4937,1451,organic
4937,4938,1451,organic
4938,4939,1451,organic
4939,4940,1451,adwords
4940,4941,1451,adwords
4941,4942,1451,facebook
4942,4943,1451,banner
4943,4944,1451,facebook
4944,4945,1451,banner
4945,4946,1451,organic
4946,4947,1451,direct
4947,4948,1451,banner
4948,4949,1451,direct
4949,4950,1451,facebook
4950,4951,1451,facebook
4951,4952,1451,organic
4952,4953,1451,adwords
4953,4954,1451,facebook
4954,4955,1451,organic
4955,4956,1451,organic
4956,4957,1451,adwords
4957,4958,1451,direct
4958,4959,1451,banner
4959,4960,1451,organic
4960,4961,1451,adwords
4961,4962,1451,adwords
4962,4963,1451,facebook
4963,4964,1451,facebook
4964,4965,1461,adwords
4965,4966,1461,direct
4966,4967,1461,facebook
4967,4968,1461,adwords
4968,4969,1461,facebook
4969,4970,1461,adwords
4970,4971,1461,organic
4971,4972,1461,banner
4972,4973,1461,direct
4973,4974,1461,organic
4974,4975,1461,adwords
4975,4976,1461,banner
4976,4977,1461,twitter
4977,4978,1461,organic
4978,4979,1461,banner
4979,4980,1461,banner
4980,4981,1461,direct
4981,4982,1461,banner
4982,4983,1461,organic
4983,4984,1461,adwords
4984,4985,1461,adwords
4985,4986,1461,organic
4986,4987,1471,adwords
4987,4988,1471,twitter
4988,4989,1481,facebook
4989,4990,1491,adwords
4990,4991,1491,direct
4991,4992,1491,organic
4992,4993,1501,organic
4993,4994,1501,twitter
4994,4995,1501,direct
4995,4996,1501,direct
4996,4997,1501,adwords
4997,4998,1501,adwords
4998,4999,1501,facebook
4999,5000,1501,direct
5000,5001,1501,direct
5001,5002,1501,facebook
5002,5003,1501,organic
5003,5004,1501,adwords
5004,5005,1501,twitter
5005,5006,1501,direct
5006,5007,1501,organic
5007,5008,1511,facebook
5008,5009,1511,organic
5009,5010,1511,direct
5010,5011,1511,adwords
5011,5012,1511,organic
5012,5013,1511,facebook
5013,5014,1511,direct
5014,5015,1511,direct
5015,5016,1511,adwords
5016,5017,1511,facebook
5017,5018,1511,facebook
5018,5019,1511,adwords
5019,5020,1511,banner
5020,5021,1511,facebook
5021,5022,1511,direct
5022,5023,1511,banner
5023,5024,1511,direct
5024,5025,1521,adwords
5025,5026,1521,adwords
5026,5027,1521,organic
5027,5028,1521,facebook
5028,5029,1521,organic
5029,5030,1521,organic
5030,5031,1521,organic
5031,5032,1521,adwords
5032,5033,1521,facebook
5033,5034,1521,facebook
5034,5035,1521,facebook
5035,5036,1521,facebook
5036,5037,1521,adwords
5037,5038,1521,organic
5038,5039,1521,direct
5039,5040,1521,facebook
5040,5041,1521,direct
5041,5042,1521,organic
5042,5043,1521,adwords
5043,5044,1521,adwords
5044,5045,1521,twitter
5045,5046,1521,adwords
5046,5047,1521,facebook
5047,5048,1521,twitter
5048,5049,1521,facebook
5049,5050,1521,banner
5050,5051,1521,adwords
5051,5052,1521,facebook
5052,5053,1521,banner
5053,5054,1521,facebook
5054,5055,1521,organic
5055,5056,1521,facebook
5056,5057,1521,direct
5057,5058,1521,adwords
5058,5059,1521,direct
5059,5060,1521,facebook
5060,5061,1521,organic
5061,5062,1521,twitter
5062,5063,1521,direct
5063,5064,1521,organic
5064,5065,1521,adwords
5065,5066,1521,adwords
5066,5067,1521,direct
5067,5068,1521,adwords
5068,5069,1521,organic
5069,5070,1521,adwords
5070,5071,1521,adwords
5071,5072,1531,banner
5072,5073,1531,direct
5073,5074,1531,direct
5074,5075,1531,direct
5075,5076,1531,banner
5076,5077,1531,organic
5077,5078,1531,organic
5078,5079,1531,organic
5079,5080,1531,banner
5080,5081,1531,adwords
5081,5082,1531,organic
5082,5083,1531,twitter
5083,5084,1531,twitter
5084,5085,1531,organic
5085,5086,1531,direct
5086,5087,1531,banner
5087,5088,1531,twitter
5088,5089,1531,adwords
5089,5090,1531,organic
5090,5091,1531,adwords
5091,5092,1531,adwords
5092,5093,1531,facebook
5093,5094,1531,twitter
5094,5095,1531,banner
5095,5096,1531,direct
5096,5097,1531,direct
5097,5098,1531,facebook
5098,5099,1531,organic
5099,5100,1531,facebook
5100,5101,1531,facebook
5101,5102,1531,organic
5102,5103,1531,direct
5103,5104,1531,adwords
5104,5105,1531,facebook
5105,5106,1531,adwords
5106,5107,1531,facebook
5107,5108,1531,facebook
5108,5109,1531,direct
5109,5110,1531,organic
5110,5111,1531,organic
5111,5112,1531,facebook
5112,5113,1531,organic
5113,5114,1531,adwords
5114,5115,1531,organic
5115,5116,1531,adwords
5116,5117,1541,banner
5117,5118,1541,facebook
5118,5119,1541,adwords
5119,5120,1541,facebook
5120,5121,1541,organic
5121,5122,1541,twitter
5122,5123,1541,organic
5123,5124,1541,organic
5124,5125,1541,facebook
5125,5126,1541,organic
5126,5127,1541,adwords
5127,5128,1541,organic
5128,5129,1541,adwords
5129,5130,1541,direct
5130,5131,1541,organic
5131,5132,1541,direct
5132,5133,1551,twitter
5133,5134,1561,banner
5134,5135,1561,adwords
5135,5136,1561,banner
5136,5137,1561,adwords
5137,5138,1561,organic
5138,5139,1561,adwords
5139,5140,1561,banner
5140,5141,1561,direct
5141,5142,1561,facebook
5142,5143,1561,facebook
5143,5144,1561,facebook
5144,5145,1561,twitter
5145,5146,1561,direct
5146,5147,1561,direct
5147,5148,1561,direct
5148,5149,1561,adwords
5149,5150,1561,direct
5150,5151,1561,twitter
5151,5152,1561,facebook
5152,5153,1561,organic
5153,5154,1561,direct
5154,5155,1571,organic
5155,5156,1571,facebook
5156,5157,1571,direct
5157,5158,1571,adwords
5158,5159,1571,banner
5159,5160,1571,direct
5160,5161,1571,facebook
5161,5162,1571,direct
5162,5163,1571,adwords
5163,5164,1571,banner
5164,5165,1571,organic
5165,5166,1571,banner
5166,5167,1571,direct
5167,5168,1571,organic
5168,5169,1571,twitter
5169,5170,1571,banner
5170,5171,1571,facebook
5171,5172,1571,organic
5172,5173,1571,organic
5173,5174,1571,organic
5174,5175,1571,adwords
5175,5176,1571,direct
5176,5177,1571,adwords
5177,5178,1571,organic
5178,5179,1571,banner
5179,5180,1571,direct
5180,5181,1571,organic
5181,5182,1571,banner
5182,5183,1571,direct
5183,5184,1571,banner
5184,5185,1571,facebook
5185,5186,1571,organic
5186,5187,1571,direct
5187,5188,1571,banner
5188,5189,1571,facebook
5189,5190,1571,organic
5190,5191,1571,banner
5191,5192,1571,organic
5192,5193,1571,direct
5193,5194,1571,organic
5194,5195,1571,facebook
5195,5196,1581,direct
5196,5197,1581,adwords
5197,5198,1591,banner
5198,5199,1601,direct
5199,5200,1601,twitter
5200,5201,1601,facebook
5201,5202,1601,organic
5202,5203,1601,facebook
5203,5204,1601,direct
5204,5205,1601,direct
5205,5206,1601,twitter
5206,5207,1601,facebook
5207,5208,1601,banner
5208,5209,1601,twitter
5209,5210,1601,direct
5210,5211,1601,banner
5211,5212,1601,direct
5212,5213,1601,facebook
5213,5214,1601,facebook
5214,5215,1601,adwords
5215,5216,1601,organic
5216,5217,1601,banner
5217,5218,1601,direct
5218,5219,1601,direct
5219,5220,1601,direct
5220,5221,1601,organic
5221,5222,1601,adwords
5222,5223,1601,facebook
5223,5224,1601,organic
5224,5225,1601,direct
5225,5226,1601,organic
5226,5227,1601,facebook
5227,5228,1601,organic
5228,5229,1601,twitter
5229,5230,1601,adwords
5230,5231,1601,adwords
5231,5232,1601,direct
5232,5233,1601,direct
5233,5234,1601,organic
5234,5235,1601,direct
5235,5236,1601,adwords
5236,5237,1601,facebook
5237,5238,1601,facebook
5238,5239,1601,facebook
5239,5240,1601,direct
5240,5241,1601,organic
5241,5242,1601,twitter
5242,5243,1601,banner
5243,5244,1611,facebook
5244,5245,1611,banner
5245,5246,1611,twitter
5246,5247,1611,adwords
5247,5248,1611,direct
5248,5249,1611,facebook
5249,5250,1611,direct
5250,5251,1611,adwords
5251,5252,1611,banner
5252,5253,1611,facebook
5253,5254,1611,direct
5254,5255,1611,organic
5255,5256,1611,direct
5256,5257,1611,adwords
5257,5258,1611,facebook
5258,5259,1611,adwords
5259,5260,1611,adwords
5260,5261,1611,banner
5261,5262,1611,twitter
5262,5263,1611,direct
5263,5264,1611,adwords
5264,5265,1611,adwords
5265,5266,1611,adwords
5266,5267,1611,organic
5267,5268,1621,banner
5268,5269,1621,banner
5269,5270,1631,facebook
5270,5271,1631,direct
5271,5272,1631,adwords
5272,5273,1631,facebook
5273,5274,1631,direct
5274,5275,1631,organic
5275,5276,1631,adwords
5276,5277,1641,adwords
5277,5278,1641,facebook
5278,5279,1641,adwords
5279,5280,1651,direct
5280,5281,1651,facebook
5281,5282,1651,direct
5282,5283,1651,adwords
5283,5284,1651,direct
5284,5285,1651,organic
5285,5286,1651,adwords
5286,5287,1651,banner
5287,5288,1651,facebook
5288,5289,1651,organic
5289,5290,1651,direct
5290,5291,1651,facebook
5291,5292,1651,adwords
5292,5293,1651,adwords
5293,5294,1651,organic
5294,5295,1651,twitter
5295,5296,1651,organic
5296,5297,1661,banner
5297,5298,1661,facebook
5298,5299,1671,facebook
5299,5300,1671,organic
5300,5301,1671,organic
5301,5302,1671,adwords
5302,5303,1671,adwords
5303,5304,1671,facebook
5304,5305,1681,organic
5305,5306,1681,adwords
5306,5307,1681,facebook
5307,5308,1681,organic
5308,5309,1681,facebook
5309,5310,1681,adwords
5310,5311,1681,adwords
5311,5312,1681,adwords
5312,5313,1681,direct
5313,5314,1681,organic
5314,5315,1681,direct
5315,5316,1681,adwords
5316,5317,1681,direct
5317,5318,1681,organic
5318,5319,1691,banner
5319,5320,1691,organic
5320,5321,1691,direct
5321,5322,1691,facebook
5322,5323,1691,organic
5323,5324,1691,direct
5324,5325,1691,twitter
5325,5326,1691,banner
5326,5327,1691,facebook
5327,5328,1691,organic
5328,5329,1691,direct
5329,5330,1691,facebook
5330,5331,1691,adwords
5331,5332,1691,banner
5332,5333,1701,twitter
5333,5334,1701,twitter
5334,5335,1701,organic
5335,5336,1701,adwords
5336,5337,1701,direct
5337,5338,1701,adwords
5338,5339,1701,direct
5339,5340,1701,facebook
5340,5341,1701,facebook
5341,5342,1701,adwords
5342,5343,1701,direct
5343,5344,1701,adwords
5344,5345,1701,twitter
5345,5346,1701,facebook
5346,5347,1701,direct
5347,5348,1701,adwords
5348,5349,1701,direct
5349,5350,1701,twitter
5350,5351,1701,organic
5351,5352,1701,banner
5352,5353,1701,direct
5353,5354,1701,organic
5354,5355,1701,banner
5355,5356,1701,facebook
5356,5357,1701,organic
5357,5358,1701,organic
5358,5359,1701,facebook
5359,5360,1701,organic
5360,5361,1701,facebook
5361,5362,1701,twitter
5362,5363,1701,facebook
5363,5364,1701,banner
5364,5365,1711,organic
5365,5366,1711,banner
5366,5367,1711,facebook
5367,5368,1711,banner
5368,5369,1711,direct
5369,5370,1711,banner
5370,5371,1711,organic
5371,5372,1711,direct
5372,5373,1711,facebook
5373,5374,1711,organic
5374,5375,1711,direct
5375,5376,1711,twitter
5376,5377,1711,banner
5377,5378,1711,direct
5378,5379,1711,twitter
5379,5380,1711,organic
5380,5381,1711,direct
5381,5382,1711,facebook
5382,5383,1711,facebook
5383,5384,1711,direct
5384,5385,1711,twitter
5385,5386,1711,organic
5386,5387,1711,direct
5387,5388,1711,adwords
5388,5389,1711,organic
5389,5390,1711,direct
5390,5391,1711,facebook
5391,5392,1711,adwords
5392,5393,1711,organic
5393,5394,1711,banner
5394,5395,1711,direct
5395,5396,1721,direct
5396,5397,1721,organic
5397,5398,1721,direct
5398,5399,1721,twitter
5399,5400,1721,facebook
5400,5401,1721,direct
5401,5402,1721,adwords
5402,5403,1721,direct
5403,5404,1721,organic
5404,5405,1721,banner
5405,5406,1721,adwords
5406,5407,1721,adwords
5407,5408,1731,facebook
5408,5409,1731,organic
5409,5410,1731,adwords
5410,5411,1731,direct
5411,5412,1731,banner
5412,5413,1731,adwords
5413,5414,1731,adwords
5414,5415,1731,direct
5415,5416,1731,direct
5416,5417,1731,direct
5417,5418,1731,organic
5418,5419,1731,direct
5419,5420,1741,adwords
5420,5421,1741,organic
5421,5422,1741,adwords
5422,5423,1741,adwords
5423,5424,1741,twitter
5424,5425,1741,organic
5425,5426,1741,adwords
5426,5427,1741,facebook
5427,5428,1741,facebook
5428,5429,1741,twitter
5429,5430,1741,twitter
5430,5431,1741,facebook
5431,5432,1741,adwords
5432,5433,1741,facebook
5433,5434,1741,adwords
5434,5435,1741,facebook
5435,5436,1741,facebook
5436,5437,1741,facebook
5437,5438,1741,adwords
5438,5439,1741,direct
5439,5440,1751,facebook
5440,5441,1751,facebook
5441,5442,1751,organic
5442,5443,1751,organic
5443,5444,1751,adwords
5444,5445,1751,facebook
5445,5446,1751,organic
5446,5447,1751,organic
5447,5448,1751,direct
5448,5449,1751,banner
5449,5450,1751,direct
5450,5451,1751,facebook
5451,5452,1751,facebook
5452,5453,1751,direct
5453,5454,1751,adwords
5454,5455,1751,direct
5455,5456,1751,direct
5456,5457,1751,organic
5457,5458,1751,organic
5458,5459,1751,organic
5459,5460,1751,adwords
5460,5461,1751,facebook
5461,5462,1751,facebook
5462,5463,1751,facebook
5463,5464,1751,facebook
5464,5465,1751,adwords
5465,5466,1761,adwords
5466,5467,1761,banner
5467,5468,1771,facebook
5468,5469,1771,facebook
5469,5470,1771,direct
5470,5471,1771,organic
5471,5472,1771,organic
5472,5473,1771,twitter
5473,5474,1771,facebook
5474,5475,1781,organic
5475,5476,1781,banner
5476,5477,1781,direct
5477,5478,1781,twitter
5478,5479,1781,organic
5479,5480,1781,direct
5480,5481,1781,direct
5481,5482,1781,adwords
5482,5483,1781,facebook
5483,5484,1781,banner
5484,5485,1781,direct
5485,5486,1781,adwords
5486,5487,1781,organic
5487,5488,1781,adwords
5488,5489,1781,adwords
5489,5490,1781,direct
5490,5491,1781,adwords
5491,5492,1781,twitter
5492,5493,1781,twitter
5493,5494,1781,twitter
5494,5495,1781,organic
5495,5496,1781,twitter
5496,5497,1781,banner
5497,5498,1781,banner
5498,5499,1781,direct
5499,5500,1781,adwords
5500,5501,1781,organic
5501,5502,1781,adwords
5502,5503,1781,direct
5503,5504,1781,adwords
5504,5505,1781,organic
5505,5506,1781,banner
5506,5507,1781,facebook
5507,5508,1781,direct
5508,5509,1781,twitter
5509,5510,1781,organic
5510,5511,1781,organic
5511,5512,1781,adwords
5512,5513,1781,facebook
5513,5514,1781,direct
5514,5515,1781,organic
5515,5516,1781,organic
5516,5517,1781,direct
5517,5518,1781,twitter
5518,5519,1781,twitter
5519,5520,1781,facebook
5520,5521,1781,direct
5521,5522,1781,adwords
5522,5523,1791,organic
5523,5524,1791,facebook
5524,5525,1791,facebook
5525,5526,1791,adwords
5526,5527,1791,adwords
5527,5528,1791,twitter
5528,5529,1791,facebook
5529,5530,1791,twitter
5530,5531,1791,facebook
5531,5532,1791,organic
5532,5533,1791,facebook
5533,5534,1791,banner
5534,5535,1791,facebook
5535,5536,1791,organic
5536,5537,1791,direct
5537,5538,1791,organic
5538,5539,1791,adwords
5539,5540,1791,adwords
5540,5541,1791,direct
5541,5542,1791,adwords
5542,5543,1791,facebook
5543,5544,1791,facebook
5544,5545,1791,adwords
5545,5546,1791,adwords
5546,5547,1791,organic
5547,5548,1791,adwords
5548,5549,1791,organic
5549,5550,1791,direct
5550,5551,1791,twitter
5551,5552,1791,facebook
5552,5553,1791,banner
5553,5554,1791,twitter
5554,5555,1791,organic
5555,5556,1791,facebook
5556,5557,1791,organic
5557,5558,1791,organic
5558,5559,1791,organic
5559,5560,1791,twitter
5560,5561,1791,facebook
5561,5562,1791,adwords
5562,5563,1801,direct
5563,5564,1801,banner
5564,5565,1801,direct
5565,5566,1801,banner
5566,5567,1801,facebook
5567,5568,1801,direct
5568,5569,1801,twitter
5569,5570,1801,twitter
5570,5571,1801,organic
5571,5572,1801,adwords
5572,5573,1801,organic
5573,5574,1801,adwords
5574,5575,1801,direct
5575,5576,1811,twitter
5576,5577,1811,facebook
5577,5578,1811,banner
5578,5579,1821,direct
5579,5580,1831,twitter
5580,5581,1831,organic
5581,5582,1831,direct
5582,5583,1831,banner
5583,5584,1831,organic
5584,5585,1831,direct
5585,5586,1831,facebook
5586,5587,1831,banner
5587,5588,1831,banner
5588,5589,1831,direct
5589,5590,1831,facebook
5590,5591,1841,adwords
5591,5592,1841,adwords
5592,5593,1841,direct
5593,5594,1841,banner
5594,5595,1841,direct
5595,5596,1841,adwords
5596,5597,1841,adwords
5597,5598,1841,adwords
5598,5599,1841,facebook
5599,5600,1841,twitter
5600,5601,1841,direct
5601,5602,1841,adwords
5602,5603,1841,organic
5603,5604,1841,direct
5604,5605,1841,banner
5605,5606,1841,organic
5606,5607,1841,facebook
5607,5608,1841,direct
5608,5609,1841,organic
5609,5610,1841,direct
5610,5611,1841,adwords
5611,5612,1851,organic
5612,5613,1851,facebook
5613,5614,1851,facebook
5614,5615,1851,facebook
5615,5616,1851,facebook
5616,5617,1851,direct
5617,5618,1851,adwords
5618,5619,1851,direct
5619,5620,1851,adwords
5620,5621,1851,direct
5621,5622,1851,direct
5622,5623,1851,banner
5623,5624,1851,facebook
5624,5625,1851,twitter
5625,5626,1851,organic
5626,5627,1851,adwords
5627,5628,1851,organic
5628,5629,1851,facebook
5629,5630,1851,direct
5630,5631,1851,twitter
5631,5632,1851,organic
5632,5633,1851,adwords
5633,5634,1851,facebook
5634,5635,1851,facebook
5635,5636,1851,direct
5636,5637,1851,organic
5637,5638,1851,facebook
5638,5639,1851,facebook
5639,5640,1851,facebook
5640,5641,1851,adwords
5641,5642,1851,twitter
5642,5643,1851,facebook
5643,5644,1851,organic
5644,5645,1851,facebook
5645,5646,1851,twitter
5646,5647,1851,facebook
5647,5648,1851,facebook
5648,5649,1851,organic
5649,5650,1851,organic
5650,5651,1851,direct
5651,5652,1851,organic
5652,5653,1851,twitter
5653,5654,1851,organic
5654,5655,1851,twitter
5655,5656,1851,twitter
5656,5657,1851,banner
5657,5658,1851,organic
5658,5659,1851,direct
5659,5660,1851,facebook
5660,5661,1851,organic
5661,5662,1861,organic
5662,5663,1871,adwords
5663,5664,1871,facebook
5664,5665,1871,facebook
5665,5666,1871,banner
5666,5667,1871,banner
5667,5668,1871,adwords
5668,5669,1871,adwords
5669,5670,1871,facebook
5670,5671,1871,adwords
5671,5672,1871,direct
5672,5673,1871,facebook
5673,5674,1871,banner
5674,5675,1871,facebook
5675,5676,1871,facebook
5676,5677,1871,banner
5677,5678,1871,adwords
5678,5679,1871,adwords
5679,5680,1871,organic
5680,5681,1871,direct
5681,5682,1871,organic
5682,5683,1871,organic
5683,5684,1871,organic
5684,5685,1871,facebook
5685,5686,1871,facebook
5686,5687,1871,direct
5687,5688,1871,twitter
5688,5689,1871,direct
5689,5690,1871,banner
5690,5691,1871,adwords
5691,5692,1871,adwords
5692,5693,1871,direct
5693,5694,1871,organic
5694,5695,1871,organic
5695,5696,1871,direct
5696,5697,1871,adwords
5697,5698,1871,banner
5698,5699,1871,organic
5699,5700,1871,twitter
5700,5701,1871,twitter
5701,5702,1881,banner
5702,5703,1881,facebook
5703,5704,1881,adwords
5704,5705,1881,adwords
5705,5706,1881,direct
5706,5707,1881,organic
5707,5708,1881,direct
5708,5709,1881,facebook
5709,5710,1881,facebook
5710,5711,1881,facebook
5711,5712,1881,adwords
5712,5713,1881,banner
5713,5714,1881,direct
5714,5715,1881,organic
5715,5716,1881,organic
5716,5717,1881,direct
5717,5718,1881,facebook
5718,5719,1881,banner
5719,5720,1881,adwords
5720,5721,1881,direct
5721,5722,1881,direct
5722,5723,1881,organic
5723,5724,1881,adwords
5724,5725,1881,twitter
5725,5726,1881,twitter
5726,5727,1881,direct
5727,5728,1881,banner
5728,5729,1881,direct
5729,5730,1881,adwords
5730,5731,1881,banner
5731,5732,1881,organic
5732,5733,1881,facebook
5733,5734,1881,direct
5734,5735,1881,adwords
5735,5736,1881,facebook
5736,5737,1881,twitter
5737,5738,1881,facebook
5738,5739,1881,adwords
5739,5740,1881,adwords
5740,5741,1881,facebook
5741,5742,1881,facebook
5742,5743,1881,twitter
5743,5744,1881,facebook
5744,5745,1881,facebook
5745,5746,1881,twitter
5746,5747,1881,facebook
5747,5748,1881,banner
5748,5749,1881,organic
5749,5750,1881,twitter
5750,5751,1881,organic
5751,5752,1881,facebook
5752,5753,1881,direct
5753,5754,1881,facebook
5754,5755,1881,adwords
5755,5756,1881,direct
5756,5757,1881,twitter
5757,5758,1891,facebook
5758,5759,1891,organic
5759,5760,1891,direct
5760,5761,1891,adwords
5761,5762,1891,direct
5762,5763,1901,direct
5763,5764,1911,direct
5764,5765,1911,adwords
5765,5766,1911,banner
5766,5767,1911,adwords
5767,5768,1911,banner
5768,5769,1911,facebook
5769,5770,1911,facebook
5770,5771,1911,twitter
5771,5772,1921,adwords
5772,5773,1921,direct
5773,5774,1921,facebook
5774,5775,1921,adwords
5775,5776,1921,facebook
5776,5777,1931,adwords
5777,5778,1931,banner
5778,5779,1931,facebook
5779,5780,1931,twitter
5780,5781,1931,adwords
5781,5782,1931,banner
5782,5783,1931,adwords
5783,5784,1931,adwords
5784,5785,1931,adwords
5785,5786,1941,facebook
5786,5787,1941,twitter
5787,5788,1941,twitter
5788,5789,1941,facebook
5789,5790,1941,facebook
5790,5791,1941,adwords
5791,5792,1941,organic
5792,5793,1941,twitter
5793,5794,1941,facebook
5794,5795,1941,organic
5795,5796,1941,banner
5796,5797,1941,organic
5797,5798,1941,facebook
5798,5799,1951,twitter
5799,5800,1951,facebook
5800,5801,1951,adwords
5801,5802,1951,direct
5802,5803,1951,banner
5803,5804,1951,twitter
5804,5805,1951,adwords
5805,5806,1951,direct
5806,5807,1951,adwords
5807,5808,1951,adwords
5808,5809,1951,facebook
5809,5810,1951,direct
5810,5811,1951,direct
5811,5812,1951,facebook
5812,5813,1951,adwords
5813,5814,1951,organic
5814,5815,1951,twitter
5815,5816,1951,organic
5816,5817,1951,adwords
5817,5818,1951,direct
5818,5819,1951,adwords
5819,5820,1951,direct
5820,5821,1951,facebook
5821,5822,1951,organic
5822,5823,1951,organic
5823,5824,1951,organic
5824,5825,1951,direct
5825,5826,1951,adwords
5826,5827,1951,twitter
5827,5828,1961,adwords
5828,5829,1961,direct
5829,5830,1971,adwords
5830,5831,1981,twitter
5831,5832,1981,banner
5832,5833,1981,direct
5833,5834,1981,adwords
5834,5835,1981,twitter
5835,5836,1981,adwords
5836,5837,1981,facebook
5837,5838,1981,twitter
5838,5839,1981,direct
5839,5840,1981,banner
5840,5841,1981,adwords
5841,5842,1981,twitter
5842,5843,1981,twitter
5843,5844,1981,direct
5844,5845,1981,organic
5845,5846,1981,facebook
5846,5847,1991,organic
5847,5848,1991,facebook
5848,5849,1991,organic
5849,5850,1991,direct
5850,5851,1991,direct
5851,5852,2001,organic
5852,5853,2001,adwords
5853,5854,2001,facebook
5854,5855,2001,adwords
5855,5856,2001,twitter
5856,5857,2001,organic
5857,5858,2001,facebook
5858,5859,2001,adwords
5859,5860,2001,organic
5860,5861,2001,organic
5861,5862,2001,banner
5862,5863,2001,organic
5863,5864,2001,direct
5864,5865,2001,banner
5865,5866,2001,facebook
5866,5867,2001,banner
5867,5868,2001,direct
5868,5869,2001,direct
5869,5870,2001,facebook
5870,5871,2001,adwords
5871,5872,2001,organic
5872,5873,2001,organic
5873,5874,2001,adwords
5874,5875,2001,twitter
5875,5876,2001,adwords
5876,5877,2001,direct
5877,5878,2001,direct
5878,5879,2001,direct
5879,5880,2001,banner
5880,5881,2011,facebook
5881,5882,2011,facebook
5882,5883,2011,organic
5883,5884,2011,facebook
5884,5885,2011,banner
5885,5886,2011,facebook
5886,5887,2011,adwords
5887,5888,2011,adwords
5888,5889,2011,organic
5889,5890,2021,facebook
5890,5891,2021,adwords
5891,5892,2021,twitter
5892,5893,2021,facebook
5893,5894,2021,facebook
5894,5895,2031,facebook
5895,5896,2031,facebook
5896,5897,2031,facebook
5897,5898,2041,direct
5898,5899,2041,facebook
5899,5900,2041,facebook
5900,5901,2041,adwords
5901,5902,2041,adwords
5902,5903,2041,direct
5903,5904,2041,adwords
5904,5905,2041,facebook
5905,5906,2041,direct
5906,5907,2041,direct
5907,5908,2041,direct
5908,5909,2041,twitter
5909,5910,2041,facebook
5910,5911,2041,adwords
5911,5912,2041,banner
5912,5913,2051,banner
5913,5914,2051,adwords
5914,5915,2051,direct
5915,5916,2051,twitter
5916,5917,2051,direct
5917,5918,2051,facebook
5918,5919,2051,adwords
5919,5920,2051,facebook
5920,5921,2051,organic
5921,5922,2051,direct
5922,5923,2051,organic
5923,5924,2051,facebook
5924,5925,2051,adwords
5925,5926,2051,direct
5926,5927,2051,facebook
5927,5928,2051,direct
5928,5929,2051,twitter
5929,5930,2051,facebook
5930,5931,2051,twitter
5931,5932,2051,organic
5932,5933,2051,direct
5933,5934,2051,organic
5934,5935,2051,adwords
5935,5936,2051,facebook
